443,385
442,386
443,386
442,387
443,387
444,387
441,388
442,388
443,388
444,388
445,388
441,389
442,389
443,389
444,389
445,389
440,390
441,390
442,390
443,390
444,390
445,390
439,391
440,391
441,391
442,391
443,391
444,391
445,391
446,391
439,392
440,392
441,392
442,392
443,392
444,392
445,392
446,392
447,392
438,393
439,393
440,393
441,393
442,393
443,393
444,393
445,393
446,393
447,393
448,393
438,394
439,394
440,394
441,394
442,394
443,394
444,394
445,394
446,394
447,394
448,394
437,395
438,395
439,395
440,395
441,395
442,395
443,395
444,395
445,395
446,395
447,395
448,395
436,396
437,396
438,396
439,396
440,396
441,396
442,396
443,396
444,396
445,396
446,396
447,396
448,396
436,397
437,397
438,397
439,397
440,397
441,397
442,397
443,397
444,397
445,397
446,397
447,397
448,397
435,398
436,398
437,398
438,398
439,398
440,398
441,398
442,398
443,398
444,398
445,398
446,398
447,398
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
444,399
445,399
446,399
447,399
434,400
435,400
436,400
437,400
438,400
439,400
440,400
441,400
442,400
443,400
444,400
445,400
446,400
447,400
433,401
434,401
435,401
436,401
437,401
438,401
439,401
440,401
441,401
442,401
443,401
444,401
445,401
446,401
447,401
433,402
434,402
435,402
436,402
437,402
438,402
439,402
440,402
441,402
442,402
443,402
444,402
445,402
446,402
447,402
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
432,404
433,404
434,404
435,404
436,404
437,404
438,404
439,404
440,404
441,404
442,404
443,404
444,404
445,404
446,404
447,404
431,405
432,405
433,405
434,405
435,405
436,405
437,405
438,405
439,405
440,405
441,405
442,405
443,405
444,405
445,405
446,405
430,406
431,406
432,406
433,406
434,406
435,406
436,406
437,406
438,406
439,406
440,406
441,406
442,406
443,406
444,406
445,406
430,407
431,407
432,407
433,407
434,407
435,407
436,407
437,407
438,407
439,407
440,407
441,407
442,407
443,407
444,407
445,407
429,408
430,408
431,408
432,408
433,408
434,408
435,408
436,408
437,408
438,408
439,408
440,408
441,408
442,408
443,408
444,408
429,409
430,409
431,409
432,409
433,409
434,409
435,409
436,409
437,409
438,409
439,409
440,409
441,409
442,409
443,409
444,409
428,410
429,410
430,410
431,410
432,410
433,410
434,410
435,410
436,410
437,410
438,410
439,410
440,410
441,410
442,410
443,410
428,411
429,411
430,411
431,411
432,411
433,411
434,411
435,411
436,411
437,411
438,411
439,411
440,411
441,411
442,411
443,411
427,412
428,412
429,412
430,412
431,412
432,412
433,412
434,412
435,412
427,413
428,413
429,413
430,413
431,413
432,413
433,413
434,413
435,413
