360,345
361,345
362,345
363,345
360,346
361,346
362,346
363,346
364,346
360,347
361,347
362,347
363,347
364,347
359,348
360,348
361,348
362,348
363,348
364,348
359,349
360,349
361,349
362,349
363,349
364,349
358,350
359,350
360,350
361,350
362,350
363,350
364,350
358,351
359,351
360,351
361,351
362,351
363,351
364,351
358,352
359,352
360,352
361,352
362,352
363,352
364,352
357,353
358,353
359,353
360,353
361,353
362,353
363,353
364,353
357,354
358,354
359,354
360,354
361,354
362,354
363,354
364,354
357,355
358,355
359,355
360,355
361,355
362,355
363,355
364,355
356,356
357,356
358,356
359,356
360,356
361,356
362,356
363,356
364,356
356,357
357,357
358,357
359,357
360,357
361,357
362,357
363,357
364,357
355,358
356,358
357,358
358,358
359,358
360,358
361,358
362,358
363,358
364,358
355,359
356,359
357,359
358,359
359,359
360,359
361,359
362,359
363,359
364,359
354,360
355,360
356,360
357,360
358,360
359,360
360,360
361,360
362,360
363,360
364,360
354,361
355,361
356,361
357,361
358,361
359,361
360,361
361,361
362,361
363,361
364,361
354,362
355,362
356,362
357,362
358,362
359,362
360,362
361,362
362,362
363,362
364,362
353,363
354,363
355,363
356,363
357,363
358,363
359,363
360,363
361,363
362,363
363,363
364,363
353,364
354,364
355,364
356,364
357,364
358,364
359,364
360,364
361,364
362,364
363,364
364,364
353,365
354,365
355,365
356,365
357,365
358,365
359,365
360,365
361,365
362,365
363,365
364,365
352,366
353,366
354,366
355,366
356,366
357,366
358,366
359,366
360,366
361,366
362,366
363,366
352,367
353,367
354,367
355,367
356,367
357,367
358,367
359,367
360,367
361,367
352,368
353,368
354,368
355,368
356,368
357,368
358,368
359,368
353,369
354,369
355,369
356,369
357,369
