347,440
343,440
338,439
334,438
329,437
325,436
320,435
320,433
321,433
321,434
322,432
322,433
323,432
323,433
323,431
324,430
325,429
326,428
327,427
328,426
328,425
329,424
330,423
331,422
332,421
333,420
333,419
334,418
335,417
344,440
339,439
335,438
330,437
326,436
321,435
322,434
323,433
324,432
324,431
324,430
326,429
327,428
328,427
329,426
329,425
330,424
331,423
332,422
333,421
334,420
334,419
335,418
336,417
345,440
340,439
336,438
331,437
327,436
322,435
323,434
324,433
325,432
325,431
325,430
327,429
328,428
329,427
330,426
330,425
331,424
332,423
333,422
334,421
335,420
335,419
336,418
337,417
346,440
341,439
337,438
332,437
328,436
323,435
324,434
325,433
326,432
326,431
326,430
328,429
329,428
330,427
331,426
331,425
332,424
333,423
334,422
335,421
336,420
336,419
337,418
338,417
347,440
342,439
338,438
333,437
329,436
324,435
325,434
326,433
327,432
327,431
327,430
329,429
330,428
331,427
332,426
332,425
333,424
334,423
335,422
336,421
337,420
337,419
338,418
339,417
348,440
343,439
339,438
334,437
330,436
325,435
326,434
327,433
328,432
328,431
328,430
330,429
331,428
332,427
333,426
333,425
334,424
335,423
336,422
337,421
338,420
338,419
339,418
340,417
344,439
340,438
335,437
331,436
326,435
327,434
328,433
329,432
329,431
329,430
331,429
332,428
333,427
334,426
334,425
335,424
336,423
337,422
338,421
339,420
339,419
340,418
341,417
345,439
341,438
336,437
332,436
327,435
328,434
329,433
330,432
330,431
330,430
332,429
333,428
334,427
335,426
335,425
336,424
337,423
338,422
339,421
340,420
340,419
341,418
342,417
346,439
342,438
337,437
333,436
328,435
329,434
330,433
331,432
331,431
331,430
333,429
334,428
335,427
336,426
336,425
337,424
338,423
339,422
340,421
341,420
341,419
342,418
343,417
347,439
343,438
338,437
334,436
329,435
330,434
331,433
332,432
332,431
332,430
334,429
335,428
336,427
337,426
337,425
338,424
339,423
340,422
341,421
342,420
342,419
343,418
344,417
348,439
344,438
339,437
335,436
330,435
331,434
332,433
333,432
333,431
333,430
335,429
336,428
337,427
338,426
338,425
339,424
340,423
341,422
342,421
343,420
343,419
344,418
345,417
349,439
345,438
340,437
336,436
331,435
332,434
333,433
334,432
334,431
334,430
336,429
337,428
338,427
339,426
339,425
340,424
341,423
342,422
343,421
344,420
344,419
345,418
346,417
350,439
346,438
341,437
337,436
332,435
333,434
334,433
335,432
335,431
335,430
337,429
338,428
339,427
340,426
340,425
341,424
342,423
343,422
344,421
345,420
345,419
346,418
347,417
347,438
342,437
338,436
333,435
334,434
335,433
336,432
336,431
336,430
338,429
339,428
340,427
341,426
341,425
342,424
343,423
344,422
345,421
346,420
346,419
347,418
348,417
348,438
343,437
339,436
334,435
335,434
336,433
337,432
337,431
337,430
339,429
340,428
341,427
342,426
342,425
343,424
344,423
345,422
346,421
347,420
347,419
348,418
349,417
349,438
344,437
340,436
335,435
336,434
337,433
338,432
338,431
338,430
340,429
341,428
342,427
343,426
343,425
344,424
345,423
346,422
347,421
348,420
348,419
349,418
350,417
350,438
345,437
341,436
336,435
337,434
338,433
339,432
339,431
339,430
341,429
342,428
343,427
344,426
344,425
345,424
346,423
347,422
348,421
349,420
349,419
350,418
351,417
351,438
346,437
342,436
337,435
338,434
339,433
340,432
340,431
340,430
342,429
343,428
344,427
345,426
345,425
346,424
347,423
348,422
349,421
350,420
350,419
351,418
352,417
352,438
347,437
343,436
338,435
339,434
340,433
341,432
341,431
341,430
343,429
344,428
345,427
346,426
346,425
347,424
348,423
349,422
350,421
351,420
351,419
352,418
353,417
348,437
344,436
339,435
340,434
341,433
342,432
342,431
342,430
344,429
345,428
346,427
347,426
347,425
348,424
349,423
350,422
351,421
352,420
352,419
353,418
349,437
345,436
340,435
341,434
342,433
343,432
343,431
343,430
345,429
346,428
347,427
348,426
348,425
349,424
350,423
351,422
352,421
353,420
353,419
350,437
346,436
341,435
342,434
343,433
344,432
344,431
344,430
346,429
347,428
348,427
349,426
349,425
350,424
351,423
352,422
353,421
354,420
354,419
351,437
347,436
342,435
343,434
344,433
345,432
345,431
345,430
347,429
348,428
349,427
350,426
350,425
351,424
352,423
353,422
354,421
355,420
355,419
352,437
348,436
343,435
344,434
345,433
346,432
346,431
346,430
348,429
349,428
350,427
351,426
351,425
352,424
353,423
354,422
355,421
356,420
356,419
349,436
344,435
345,434
346,433
347,432
347,431
347,430
349,429
350,428
351,427
352,426
352,425
353,424
354,423
355,422
356,421
357,420
357,419
350,436
345,435
346,434
347,433
348,432
348,431
348,430
350,429
351,428
352,427
353,426
353,425
354,424
355,423
356,422
357,421
358,420
351,436
346,435
347,434
348,433
349,432
349,431
349,430
351,429
352,428
353,427
354,426
354,425
355,424
356,423
357,422
358,421
359,420
352,436
347,435
348,434
349,433
350,432
350,431
350,430
352,429
353,428
354,427
355,426
355,425
356,424
357,423
358,422
359,421
360,420
353,436
348,435
349,434
350,433
351,432
351,431
351,430
353,429
354,428
355,427
356,426
356,425
357,424
358,423
359,422
360,421
361,420
354,436
349,435
350,434
351,433
352,432
352,431
352,430
354,429
355,428
356,427
357,426
357,425
358,424
359,423
360,422
361,421
362,420
355,436
350,435
351,434
352,433
353,432
353,431
353,430
355,429
356,428
357,427
358,426
358,425
359,424
360,423
361,422
362,421
363,420
356,436
351,435
352,434
353,433
354,432
354,431
354,430
356,429
357,428
358,427
359,426
359,425
360,424
361,423
362,422
363,421
364,420
357,436
352,435
353,434
354,433
355,432
355,431
355,430
357,429
358,428
359,427
360,426
360,425
361,424
362,423
363,422
364,421
365,420
353,435
354,434
355,433
356,432
356,431
356,430
358,429
359,428
360,427
361,426
361,425
362,424
363,423
364,422
365,421
366,420
354,435
355,434
356,433
357,432
357,431
357,430
359,429
360,428
361,427
362,426
362,425
363,424
364,423
365,422
366,421
367,420
355,435
356,434
357,433
358,432
358,431
358,430
360,429
361,428
362,427
363,426
363,425
364,424
365,423
366,422
367,421
368,420
356,435
357,434
358,433
359,432
359,431
359,430
361,429
362,428
363,427
364,426
364,425
365,424
366,423
367,422
368,421
369,420
357,435
358,434
359,433
360,432
360,431
360,430
362,429
363,428
364,427
365,426
365,425
366,424
367,423
368,422
369,421
370,420
358,435
359,434
360,433
361,432
361,431
361,430
363,429
364,428
365,427
366,426
366,425
367,424
368,423
369,422
370,421
371,420
359,435
360,434
361,433
362,432
362,431
362,430
364,429
365,428
366,427
